Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
7881,06/06/2020,3,1,5
7880,05/06/2020,5,8,3
7879,04/06/2020,9,6,4
7878,03/06/2020,8,8,4
7877,02/06/2020,1,7,5
7876,01/06/2020,9,9,8
7875,31/05/2020,0,9,0
7874,30/05/2020,7,1,2
7873,29/05/2020,2,3,8
7872,28/05/2020,1,5,3
7871,27/05/2020,1,6,6
7870,26/05/2020,1,3,1
7869,25/05/2020,8,5,3
7868,24/05/2020,8,3,8
7867,23/05/2020,5,7,6
7866,22/05/2020,6,4,0
7865,21/05/2020,6,1,5
7864,20/05/2020,5,2,8
7863,19/05/2020,8,5,0
7862,18/05/2020,5,8,6
7861,17/05/2020,9,0,2
7860,16/05/2020,9,9,6
7859,15/05/2020,1,3,8
7858,14/05/2020,6,7,8
7857,13/05/2020,2,5,2
7856,12/05/2020,2,7,4
7855,11/05/2020,7,3,8
7854,10/05/2020,0,4,0
7853,09/05/2020,8,9,9
7852,08/05/2020,5,3,9
7851,07/05/2020,0,0,5
7850,06/05/2020,6,6,7
7849,05/05/2020,0,4,8
7848,04/05/2020,5,3,4
7847,03/05/2020,0,9,0
7846,02/05/2020,8,5,5
7845,01/05/2020,7,2,5
7844,30/04/2020,4,3,0
7843,29/04/2020,2,9,3
7842,28/04/2020,2,0,3
7841,27/04/2020,8,7,3
7840,26/04/2020,2,3,7
7839,25/04/2020,7,6,2
7838,24/04/2020,5,2,7
7837,23/04/2020,9,0,5
7836,22/04/2020,6,2,7
7835,21/04/2020,7,7,5
7834,20/04/2020,6,0,9
7833,19/04/2020,3,0,2
7832,18/04/2020,6,6,7
7831,17/04/2020,2,1,6
7830,16/04/2020,3,1,0
7829,15/04/2020,9,2,9
7828,14/04/2020,2,4,5
7827,13/04/2020,8,2,3
7826,12/04/2020,2,9,8
7825,11/04/2020,7,1,3
7824,10/04/2020,8,1,9
7823,09/04/2020,5,7,2
7822,08/04/2020,9,7,2
7821,07/04/2020,4,2,7
7820,06/04/2020,5,7,4
7819,05/04/2020,7,6,3
7818,04/04/2020,0,3,9
7817,03/04/2020,3,2,5
7816,02/04/2020,1,9,9
7815,01/04/2020,4,9,6
7814,31/03/2020,0,0,8
7813,30/03/2020,7,8,2
7812,29/03/2020,8,9,7
7811,28/03/2020,5,3,5
7810,27/03/2020,6,8,6
7809,26/03/2020,7,2,4
7808,25/03/2020,1,5,9
7807,24/03/2020,7,3,3
7806,23/03/2020,8,4,0
7805,22/03/2020,4,0,6
7804,21/03/2020,2,6,5
7803,20/03/2020,1,3,9
7802,19/03/2020,2,4,2
7801,18/03/2020,4,6,9
7800,17/03/2020,2,8,5
7799,16/03/2020,8,9,0
7798,15/03/2020,8,3,4
7797,14/03/2020,2,5,5
7796,13/03/2020,4,0,3
7795,12/03/2020,1,3,9
7794,11/03/2020,9,3,2
7793,10/03/2020,1,2,2
7792,09/03/2020,4,1,6
7791,08/03/2020,7,0,4
7790,07/03/2020,0,1,7
7789,06/03/2020,8,0,4
7788,05/03/2020,0,8,0
7787,04/03/2020,7,5,5
7786,03/03/2020,2,8,2
7785,02/03/2020,2,3,7
7784,01/03/2020,6,2,8
7783,29/02/2020,0,1,5
7782,28/02/2020,1,0,1
7781,27/02/2020,6,2,6
7780,26/02/2020,8,4,1
7779,25/02/2020,4,0,8
7778,24/02/2020,5,0,3
7777,23/02/2020,8,2,4
7776,22/02/2020,3,0,6
7775,21/02/2020,6,3,6
7774,20/02/2020,7,0,0
7773,19/02/2020,2,1,9
7772,18/02/2020,6,7,4
7771,17/02/2020,6,5,5
7770,16/02/2020,2,7,6
7769,15/02/2020,8,9,1
7768,14/02/2020,3,9,4
7767,13/02/2020,4,0,0
7766,12/02/2020,9,0,7
7765,11/02/2020,6,9,5
7764,10/02/2020,1,9,4
7763,09/02/2020,0,1,3
7762,08/02/2020,2,6,8
7761,07/02/2020,2,6,3
7760,06/02/2020,5,2,5
7759,05/02/2020,2,4,0
7758,04/02/2020,5,0,5
7757,03/02/2020,8,9,6
7756,02/02/2020,1,2,0
7755,01/02/2020,3,5,6
7754,31/01/2020,5,6,6
7753,30/01/2020,5,3,8
7752,29/01/2020,3,1,4
7751,28/01/2020,9,9,5
7750,27/01/2020,6,4,8
7749,26/01/2020,8,8,8
7748,25/01/2020,5,1,6
7747,24/01/2020,1,9,1
7746,23/01/2020,6,8,4
7745,22/01/2020,5,3,1
7744,21/01/2020,0,6,4
7743,20/01/2020,9,4,7
7742,19/01/2020,5,6,2
7741,18/01/2020,5,5,8
7740,17/01/2020,6,6,1
7739,16/01/2020,5,1,9
7738,15/01/2020,7,0,4
7737,14/01/2020,3,5,9
7736,13/01/2020,2,6,9
7735,12/01/2020,2,7,7
7734,11/01/2020,1,6,8
7733,10/01/2020,0,3,3
7732,09/01/2020,7,8,5
7731,08/01/2020,4,2,6
7730,07/01/2020,3,1,3
7729,06/01/2020,3,4,5
7728,05/01/2020,0,4,8
7727,04/01/2020,7,8,7
7726,03/01/2020,3,3,3
7725,02/01/2020,2,6,5
7724,01/01/2020,5,9,2
7723,31/12/2019,4,2,7
7722,30/12/2019,5,6,7
7721,29/12/2019,3,1,7
7720,28/12/2019,8,3,3
7719,27/12/2019,4,7,6
7718,26/12/2019,8,7,6
7717,25/12/2019,5,6,2
7716,24/12/2019,0,5,0
7715,23/12/2019,4,7,6
7714,22/12/2019,4,8,2
7713,21/12/2019,2,1,6
7712,20/12/2019,0,1,1
7711,19/12/2019,2,6,2
7710,18/12/2019,5,4,6
7709,17/12/2019,9,0,6
7708,16/12/2019,8,9,9
7707,15/12/2019,3,9,3
7706,14/12/2019,5,0,6
7705,13/12/2019,1,5,3
7704,12/12/2019,2,2,3
7703,11/12/2019,0,8,0
7702,10/12/2019,4,9,2
7701,09/12/2019,8,0,5
7700,08/12/2019,7,8,8
7699,07/12/2019,5,9,5
7698,06/12/2019,6,5,5
7697,05/12/2019,0,8,6
7696,04/12/2019,7,5,7
7695,03/12/2019,0,6,8
7694,02/12/2019,7,5,5
7693,01/12/2019,7,0,2
7692,30/11/2019,7,2,0
7691,29/11/2019,0,5,4
7690,28/11/2019,2,3,6
7689,27/11/2019,8,2,4
7688,26/11/2019,1,1,6
7687,25/11/2019,0,8,6
7686,24/11/2019,3,5,6
7685,23/11/2019,0,5,1
7684,22/11/2019,6,3,7
7683,21/11/2019,8,6,1
7682,20/11/2019,3,6,5
7681,19/11/2019,1,4,2
7680,18/11/2019,6,0,8
7679,17/11/2019,0,1,5
7678,16/11/2019,6,0,9
7677,15/11/2019,7,6,5
7676,14/11/2019,1,8,4
7675,13/11/2019,1,6,9
7674,12/11/2019,7,4,4
7673,11/11/2019,6,3,6
7672,10/11/2019,4,9,0
7671,09/11/2019,4,4,2
7670,08/11/2019,6,9,7
7669,07/11/2019,2,5,6
7668,06/11/2019,6,5,1
7667,05/11/2019,2,7,0
7666,04/11/2019,5,4,2
7665,03/11/2019,7,4,1
7664,02/11/2019,9,8,9
7663,01/11/2019,2,3,8
7662,31/10/2019,5,4,2
7661,30/10/2019,8,8,8
7660,29/10/2019,9,4,3
7659,28/10/2019,5,3,3
7658,27/10/2019,2,6,4
7657,26/10/2019,2,9,3
7656,25/10/2019,0,5,4
7655,24/10/2019,2,3,4
7654,23/10/2019,8,3,8
7653,22/10/2019,5,8,1
7652,21/10/2019,7,6,9
7651,20/10/2019,6,4,1
7650,19/10/2019,0,4,1
7649,18/10/2019,4,1,3
7648,17/10/2019,2,1,9
7647,16/10/2019,2,7,6
7646,15/10/2019,6,6,2
7645,14/10/2019,4,0,1
7644,13/10/2019,6,6,6
7643,12/10/2019,9,9,3
7642,11/10/2019,7,9,1
7641,10/10/2019,5,3,0
7640,09/10/2019,5,8,4
7639,08/10/2019,7,1,2
7638,07/10/2019,9,7,1
7637,06/10/2019,6,1,4
7636,05/10/2019,4,7,0
7635,04/10/2019,1,5,8
7634,03/10/2019,5,7,4
7633,02/10/2019,8,1,9
7632,01/10/2019,6,7,7
7631,30/09/2019,0,6,6
7630,29/09/2019,1,8,8
7629,28/09/2019,9,3,8
7628,27/09/2019,8,8,3
7627,26/09/2019,1,7,3
7626,25/09/2019,0,7,7
7625,24/09/2019,2,9,6
7624,23/09/2019,5,6,7
7623,22/09/2019,6,4,9
7622,21/09/2019,7,7,2
7621,20/09/2019,2,1,4
7620,19/09/2019,7,9,5
7619,18/09/2019,8,6,8
7618,17/09/2019,6,8,6
7617,16/09/2019,2,5,3
7616,15/09/2019,3,6,0
7615,14/09/2019,4,5,6
7614,13/09/2019,2,6,9
7613,12/09/2019,1,0,8
7612,11/09/2019,1,2,2
7611,10/09/2019,1,7,2
7610,09/09/2019,9,9,2
7609,08/09/2019,5,7,0
7608,07/09/2019,2,7,3
7607,06/09/2019,8,7,6
7606,05/09/2019,3,2,8
7605,04/09/2019,9,7,1
7604,03/09/2019,1,1,4
7603,02/09/2019,7,9,1
7602,01/09/2019,9,6,6
7601,31/08/2019,4,3,8
7600,30/08/2019,2,0,7
7599,29/08/2019,1,4,7
7598,28/08/2019,4,7,9
7597,27/08/2019,4,4,5
7596,26/08/2019,3,8,7
7595,25/08/2019,7,3,6
7594,24/08/2019,8,9,0
7593,23/08/2019,6,7,5
7592,22/08/2019,2,6,2
7591,21/08/2019,3,3,7
7590,20/08/2019,0,4,5
7589,19/08/2019,7,9,0
7588,18/08/2019,6,3,9
7587,17/08/2019,7,7,0
7586,16/08/2019,7,8,8
7585,15/08/2019,9,2,3
7584,14/08/2019,3,5,4
7583,13/08/2019,2,1,0
7582,12/08/2019,9,6,9
7581,11/08/2019,0,1,9
7580,10/08/2019,0,5,2
7579,09/08/2019,1,4,3
7578,08/08/2019,2,2,8
7577,07/08/2019,4,3,4
7576,06/08/2019,5,4,4
7575,05/08/2019,7,4,2
7574,04/08/2019,6,1,7
7573,03/08/2019,0,7,4
7572,02/08/2019,3,5,6
7571,01/08/2019,7,4,1
7570,31/07/2019,2,1,8
7569,30/07/2019,5,7,7
7568,29/07/2019,6,5,6
7567,28/07/2019,1,5,8
7566,27/07/2019,1,2,8
7565,26/07/2019,7,6,3
7564,25/07/2019,0,8,4
7563,24/07/2019,6,8,9
7562,23/07/2019,1,0,0
7561,22/07/2019,5,3,0
7560,21/07/2019,4,1,3
7559,20/07/2019,1,5,2
7558,19/07/2019,6,6,9
7557,18/07/2019,1,2,0
7556,17/07/2019,0,7,2
7555,16/07/2019,2,8,6
7554,15/07/2019,9,9,4
7553,14/07/2019,2,4,9
7552,13/07/2019,2,4,5
7551,12/07/2019,4,4,0
7550,11/07/2019,5,0,3
7549,10/07/2019,6,1,6
7548,09/07/2019,1,0,0
7547,08/07/2019,2,8,7
7546,07/07/2019,0,9,9
7545,06/07/2019,2,9,4
7544,05/07/2019,6,0,7
7543,04/07/2019,2,7,7
7542,03/07/2019,0,1,2
7541,02/07/2019,4,5,1
7540,01/07/2019,6,2,8
7539,30/06/2019,1,9,7
7538,29/06/2019,5,9,2
7537,28/06/2019,4,3,5
7536,27/06/2019,3,3,4
7535,26/06/2019,1,0,1
7534,25/06/2019,1,1,7
7533,24/06/2019,4,4,2
7532,23/06/2019,2,4,3
7531,22/06/2019,9,4,7
7530,21/06/2019,9,5,8
7529,20/06/2019,4,2,4
7528,19/06/2019,8,1,1
7527,18/06/2019,2,6,9
7526,17/06/2019,8,5,7
7525,16/06/2019,1,1,3
7524,15/06/2019,9,5,7
7523,14/06/2019,5,0,9
7522,13/06/2019,7,2,9
7521,12/06/2019,0,6,2
7520,11/06/2019,3,9,9
7519,10/06/2019,5,9,1
7518,09/06/2019,3,6,5
7517,08/06/2019,9,3,4
7516,07/06/2019,0,0,6
7515,06/06/2019,1,8,1
7514,05/06/2019,0,1,4
7513,04/06/2019,1,6,5
7512,03/06/2019,8,4,5
7511,02/06/2019,2,2,2
7510,01/06/2019,1,7,0
7509,31/05/2019,4,7,6
7508,30/05/2019,5,4,3
7507,29/05/2019,1,8,1
7506,28/05/2019,0,1,5
7505,27/05/2019,0,2,0
7504,26/05/2019,8,6,7
7503,25/05/2019,1,2,1
7502,24/05/2019,9,2,4
7501,23/05/2019,6,5,5
7500,22/05/2019,5,2,5
7499,21/05/2019,4,2,2
7498,20/05/2019,9,1,1
7497,19/05/2019,0,1,7
7496,18/05/2019,1,6,2
7495,17/05/2019,8,4,3
7494,16/05/2019,0,0,9
7493,15/05/2019,4,0,1
7492,14/05/2019,4,5,3
7491,13/05/2019,8,3,9
7490,12/05/2019,7,3,5
7489,11/05/2019,7,3,1
7488,10/05/2019,4,7,3
7487,09/05/2019,4,9,5
7486,08/05/2019,2,1,3
7485,07/05/2019,2,8,6
7484,06/05/2019,5,0,7
7483,05/05/2019,1,0,6
7482,04/05/2019,4,7,5
7481,03/05/2019,6,9,8
7480,02/05/2019,6,2,1
7479,01/05/2019,1,0,5
7478,30/04/2019,4,0,6
7477,29/04/2019,0,4,0
7476,28/04/2019,5,5,6
7475,27/04/2019,1,7,2
7474,26/04/2019,4,5,3
7473,25/04/2019,3,5,3
7472,24/04/2019,3,7,7
7471,23/04/2019,0,2,7
7470,22/04/2019,2,4,6
7469,21/04/2019,7,7,2
7468,20/04/2019,9,8,9
7467,19/04/2019,1,6,4
7466,18/04/2019,1,5,7
7465,17/04/2019,9,9,1
7464,16/04/2019,1,8,8
7463,15/04/2019,6,3,1
7462,14/04/2019,9,5,7
7461,13/04/2019,3,7,5
7460,12/04/2019,3,7,7
7459,11/04/2019,0,2,4
7458,10/04/2019,9,9,1
7457,09/04/2019,5,3,8
7456,08/04/2019,9,0,3
7455,07/04/2019,2,9,2
7454,06/04/2019,5,2,7
7453,05/04/2019,5,5,4
7452,04/04/2019,6,6,2
7451,03/04/2019,0,6,1
7450,02/04/2019,9,1,0
7449,01/04/2019,9,0,0
7448,31/03/2019,3,1,7
7447,30/03/2019,3,4,4
7446,29/03/2019,3,6,6
7445,28/03/2019,9,0,2
7444,27/03/2019,3,2,0
7443,26/03/2019,9,1,3
7442,25/03/2019,2,3,9
7441,24/03/2019,1,9,7
7440,23/03/2019,1,3,0
7439,22/03/2019,1,3,9
7438,21/03/2019,9,8,3
7437,20/03/2019,0,4,7
7436,19/03/2019,4,5,0
7435,18/03/2019,3,0,5
7434,17/03/2019,1,7,7
7433,16/03/2019,1,6,2
7432,15/03/2019,1,9,9
7431,14/03/2019,2,2,1
7430,13/03/2019,0,7,9
7429,12/03/2019,6,7,0
7428,11/03/2019,8,5,8
7427,10/03/2019,3,8,2
7426,09/03/2019,7,1,1
7425,08/03/2019,0,7,3
7424,07/03/2019,6,4,2
7423,06/03/2019,9,8,0
7422,05/03/2019,7,1,7
7421,04/03/2019,7,7,8
7420,03/03/2019,3,8,0
7419,02/03/2019,1,8,1
7418,01/03/2019,0,8,3
7417,28/02/2019,7,0,5
7416,27/02/2019,9,1,2
7415,26/02/2019,5,4,5
7414,25/02/2019,7,6,2
7413,24/02/2019,1,3,9
7412,23/02/2019,1,3,6
7411,22/02/2019,3,6,5
7410,21/02/2019,9,3,9
7409,20/02/2019,0,7,2
7408,19/02/2019,5,1,3
7407,18/02/2019,3,0,2
7406,17/02/2019,2,3,0
7405,16/02/2019,2,6,0
7404,15/02/2019,6,1,3
7403,14/02/2019,3,9,3
7402,13/02/2019,4,1,3
7401,12/02/2019,4,6,4
7400,11/02/2019,8,2,1
7399,10/02/2019,6,8,3
7398,09/02/2019,3,6,5
7397,08/02/2019,2,8,8
7396,07/02/2019,2,5,4
7395,06/02/2019,8,3,4
7394,05/02/2019,8,4,4
7393,04/02/2019,9,4,9
7392,03/02/2019,7,0,3
7391,02/02/2019,5,6,9
7390,01/02/2019,2,0,9
7389,31/01/2019,5,7,7
7388,30/01/2019,4,7,8
7387,29/01/2019,1,7,1
7386,28/01/2019,6,0,0
7385,27/01/2019,8,7,6
7384,26/01/2019,2,9,8
7383,25/01/2019,4,2,3
7382,24/01/2019,9,5,2
7381,23/01/2019,0,5,5
7380,22/01/2019,5,9,6
7379,21/01/2019,5,6,2
7378,20/01/2019,7,2,3
7377,19/01/2019,0,5,7
7376,18/01/2019,0,3,0
7375,17/01/2019,0,6,3
7374,16/01/2019,7,0,9
7373,15/01/2019,0,2,1
7372,14/01/2019,7,5,5
7371,13/01/2019,3,1,8
7370,12/01/2019,3,6,9
7369,11/01/2019,2,3,6
7368,10/01/2019,2,6,4
7367,09/01/2019,0,2,0
7366,08/01/2019,5,5,2
7365,07/01/2019,2,2,3
7364,06/01/2019,8,5,4
7363,05/01/2019,8,2,8
7362,04/01/2019,6,3,5
7361,03/01/2019,1,6,3
7360,02/01/2019,2,9,6
7359,01/01/2019,1,8,5
7358,31/12/2018,4,0,2
7357,30/12/2018,5,6,8
7356,29/12/2018,5,9,6
7355,28/12/2018,3,8,5
7354,27/12/2018,0,5,7
7353,26/12/2018,2,0,8
7352,25/12/2018,1,8,3
7351,24/12/2018,1,5,3
7350,23/12/2018,8,7,3
7349,22/12/2018,5,2,7
7348,21/12/2018,4,0,8
7347,20/12/2018,6,8,4
7346,19/12/2018,4,4,6
7345,18/12/2018,9,4,3
7344,17/12/2018,1,1,9
7343,16/12/2018,7,3,1
7342,15/12/2018,0,6,4
7341,14/12/2018,8,4,4
7340,13/12/2018,3,9,0
7339,12/12/2018,7,0,2
7338,11/12/2018,2,7,5
7337,10/12/2018,4,0,9
7336,09/12/2018,8,3,0
7335,08/12/2018,9,6,8
7334,07/12/2018,5,7,7
7333,06/12/2018,2,7,1
7332,05/12/2018,4,5,3
7331,04/12/2018,5,6,2
7330,03/12/2018,5,3,1
7329,02/12/2018,6,9,7
7328,01/12/2018,3,9,2
7327,30/11/2018,1,0,2
7326,29/11/2018,2,8,9
7325,28/11/2018,8,1,1
7324,27/11/2018,5,7,9
7323,26/11/2018,1,2,5
7322,25/11/2018,4,1,8
7321,24/11/2018,4,1,4
7320,23/11/2018,1,9,6
7319,22/11/2018,1,1,3
7318,21/11/2018,1,2,7
7317,20/11/2018,7,0,1
7316,19/11/2018,3,0,1
7315,18/11/2018,6,3,4
7314,17/11/2018,0,0,3
7313,16/11/2018,0,9,7
7312,15/11/2018,6,1,1
7311,14/11/2018,5,0,2
7310,13/11/2018,7,1,7
7309,12/11/2018,0,0,4
7308,11/11/2018,6,6,8
7307,10/11/2018,7,4,3
7306,09/11/2018,6,3,3
7305,08/11/2018,5,3,3
7304,07/11/2018,2,0,0
7303,06/11/2018,9,3,4
7302,05/11/2018,0,9,6
7301,04/11/2018,4,4,3
7300,03/11/2018,2,8,7
7299,02/11/2018,5,7,8
7298,01/11/2018,0,6,7
7297,31/10/2018,1,9,3
7296,30/10/2018,5,5,1
7295,29/10/2018,3,2,4
7294,28/10/2018,1,0,3
7293,27/10/2018,3,8,8
7292,26/10/2018,2,2,6
7291,25/10/2018,3,4,4
7290,24/10/2018,1,1,0
7289,23/10/2018,3,0,5
7288,22/10/2018,8,5,0
7287,21/10/2018,2,9,2
7286,20/10/2018,9,0,9
7285,19/10/2018,6,3,2
7284,18/10/2018,6,2,6
7283,17/10/2018,6,3,8
7282,16/10/2018,9,8,8
7281,15/10/2018,7,4,7
7280,14/10/2018,1,8,6
7279,13/10/2018,3,9,5
7278,12/10/2018,9,9,1
7277,11/10/2018,7,9,9
7276,10/10/2018,4,2,9
7275,09/10/2018,2,6,6
7274,08/10/2018,6,5,6
7273,07/10/2018,9,2,0
7272,06/10/2018,2,5,6
7271,05/10/2018,0,2,9
7270,04/10/2018,4,0,5
7269,03/10/2018,8,4,1
7268,02/10/2018,4,9,4
7267,01/10/2018,6,9,2
7266,30/09/2018,6,1,3
7265,29/09/2018,7,6,8
7264,28/09/2018,6,1,8
7263,27/09/2018,6,1,4
7262,26/09/2018,9,7,7
7261,25/09/2018,1,9,7
7260,24/09/2018,3,3,1
7259,23/09/2018,0,7,8
7258,22/09/2018,2,9,5
7257,21/09/2018,6,9,3
7256,20/09/2018,5,2,0
7255,19/09/2018,8,6,2
7254,18/09/2018,8,3,7
7253,17/09/2018,1,5,2
7252,16/09/2018,6,3,8
7251,15/09/2018,9,4,4
7250,14/09/2018,7,4,6
7249,13/09/2018,2,5,5
7248,12/09/2018,7,5,0
7247,11/09/2018,2,3,5
7246,10/09/2018,2,5,1
7245,09/09/2018,7,8,9
7244,08/09/2018,4,5,6
7243,07/09/2018,4,1,4
7242,06/09/2018,3,9,9
7241,05/09/2018,0,9,8
7240,04/09/2018,4,0,0
7239,03/09/2018,8,1,8
7238,02/09/2018,5,2,9
7237,01/09/2018,5,5,0
7236,31/08/2018,8,5,8
7235,30/08/2018,6,9,3
7234,29/08/2018,1,6,1
7233,28/08/2018,6,1,3
7232,27/08/2018,9,6,9
7231,26/08/2018,0,2,0
7230,25/08/2018,6,6,6
7229,24/08/2018,7,3,9
7228,23/08/2018,8,8,7
7227,22/08/2018,4,8,9
7226,21/08/2018,9,4,0
7225,20/08/2018,6,5,4
7224,19/08/2018,7,5,9
7223,18/08/2018,3,6,5
7222,17/08/2018,8,4,3
7221,16/08/2018,1,3,2
7220,15/08/2018,8,9,8
7219,14/08/2018,4,9,9
7218,13/08/2018,6,0,7
7217,12/08/2018,8,8,0
7216,11/08/2018,0,4,0
7215,10/08/2018,2,8,7
7214,09/08/2018,7,1,2
7213,08/08/2018,8,1,0
7212,07/08/2018,8,1,1
7211,06/08/2018,7,6,9
7210,05/08/2018,8,2,2
7209,04/08/2018,8,9,0
7208,03/08/2018,6,0,0
7207,02/08/2018,0,8,2
7206,01/08/2018,8,5,2
7205,31/07/2018,8,8,7
7204,30/07/2018,8,8,7
7203,29/07/2018,2,5,1
7202,28/07/2018,3,0,6
7201,27/07/2018,5,9,0
7200,26/07/2018,0,9,7
7199,25/07/2018,9,9,2
7198,24/07/2018,7,3,5
7197,23/07/2018,3,1,2
7196,22/07/2018,3,9,5
7195,21/07/2018,3,0,7
7194,20/07/2018,9,5,6
7193,19/07/2018,3,1,2
7192,18/07/2018,4,4,8
7191,17/07/2018,0,7,1
7190,16/07/2018,5,9,7
7189,15/07/2018,3,4,0
7188,14/07/2018,0,1,1
7187,13/07/2018,1,7,0
7186,12/07/2018,0,5,4
7185,11/07/2018,6,5,4
7184,10/07/2018,3,2,0
7183,09/07/2018,1,4,3
7182,08/07/2018,8,3,0
7181,07/07/2018,8,9,4
7180,06/07/2018,6,5,0
7179,05/07/2018,3,2,2
7178,04/07/2018,9,6,8
7177,03/07/2018,4,0,8
7176,02/07/2018,2,1,1
7175,01/07/2018,6,6,1
7174,30/06/2018,2,1,0
7173,29/06/2018,6,0,6
