Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
1899,17/10/2020,17,28,12,23,2,25,1,,19,40,0,0,0.00,0.00,3,0,180000.00,60000.00,29,5,9397.45,324.05,81,6,8541.45,105.45,817,110,19648.85,24.05,2396,325,45284.40,18.90,14455,2050,120699.25,8.35,25221,3792,223205.85,8.85
1898,16/10/2020,14,27,7,30,21,18,36,,25,28,0,0,0.00,0.00,0,0,0.00,0.00,27,2,9313.65,344.95,116,11,8468.00,73.00,841,126,19469.15,23.15,2802,369,44832.00,16.00,13716,1965,119329.20,8.70,27799,3875,222392.00,8.00
1897,15/10/2020,17,18,25,36,13,6,7,,38,11,0,0,0.00,0.00,1,0,60000.00,60000.00,19,3,9126.65,480.35,87,12,8295.45,95.35,778,113,19099.90,24.55,2528,315,43987.20,17.40,13934,1979,117045.60,8.40,26828,3940,217306.80,8.10
1896,14/10/2020,12,4,18,13,41,28,35,,43,38,0,0,0.00,0.00,1,0,60000.00,60000.00,10,3,8805.00,880.50,40,7,8004.00,200.10,518,80,18414.90,35.55,1561,243,42459.20,27.20,10760,1688,112980.00,10.50,17669,2946,209377.65,11.85
1895,13/10/2020,11,42,29,2,6,38,40,,30,16,0,0,0.00,0.00,0,0,0.00,0.00,14,2,8865.50,633.25,41,2,8060.60,196.60,518,98,18544.40,35.80,1645,259,42687.75,25.95,9058,1462,113677.90,12.55,19526,3051,210880.80,10.80
1894,12/10/2020,11,10,43,30,33,14,6,,12,35,0,0,0.00,0.00,1,0,60000.00,60000.00,6,1,8975.70,1495.95,59,5,8159.70,138.30,541,80,18772.70,34.70,1946,292,43201.20,22.20,10778,1609,114785.70,10.65,22908,3392,214189.80,9.35
1893,11/10/2020,13,34,6,40,1,38,2,,32,7,0,0,0.00,0.00,0,0,0.00,0.00,10,2,8898.50,889.85,61,9,8088.60,132.60,429,71,18597.15,43.35,1647,242,42904.35,26.05,8997,1444,114261.90,12.70,21320,3303,212134.00,9.95
1892,10/10/2020,35,15,17,34,27,24,1,,3,6,0,0,0.00,0.00,1,0,60000.00,60000.00,5,1,8885.00,1777.00,79,9,8077.75,102.25,567,97,18569.25,32.75,2247,298,42805.35,19.05,10551,1645,113950.80,10.80,24721,3689,211364.55,8.55
1891,09/10/2020,33,4,13,5,43,3,6,,2,14,0,0,0.00,0.00,0,0,0.00,0.00,10,0,8917.00,891.70,71,10,8104.65,114.15,624,100,18657.60,29.90,2611,415,42950.95,16.45,12088,1818,114231.60,9.45,24939,3721,211981.50,8.50
1890,08/10/2020,44,13,31,37,16,22,24,,23,29,0,0,0.00,0.00,0,0,0.00,0.00,10,1,8899.00,889.90,62,10,8091.00,130.50,540,113,18603.00,34.45,1967,303,42880.60,21.80,10414,1624,114033.30,10.95,22246,3424,212449.30,9.55
1889,07/10/2020,16,42,34,43,23,8,3,,28,7,0,0,0.00,0.00,1,0,60000.00,60000.00,9,1,8882.10,986.90,60,6,8076.00,134.60,526,83,18567.80,35.30,1980,336,42768.00,21.60,9457,1547,113956.85,12.05,22399,3615,211670.55,9.45
1888,06/10/2020,41,44,42,30,12,36,32,,9,20,0,0,0.00,0.00,0,0,0.00,0.00,21,0,8883.00,423.00,52,11,8075.60,155.30,458,73,18571.90,40.55,1585,278,42795.00,27.00,8661,1432,113892.15,13.15,18860,3297,211232.00,11.20
1887,05/10/2020,35,17,38,19,23,13,41,,21,11,0,0,0.00,0.00,3,2,180000.00,60000.00,11,0,8873.70,806.70,62,15,8066.20,130.10,502,89,18548.90,36.95,1784,286,42726.80,23.95,9252,1601,113799.60,12.30,22069,3709,211862.40,9.60
1886,04/10/2020,13,3,21,17,22,9,34,,20,8,0,0,0.00,0.00,3,1,180000.00,60000.00,19,3,9014.55,474.45,96,17,8193.60,85.35,827,113,18855.60,22.80,2737,387,43381.45,15.85,13771,2073,115676.40,8.40,28577,4310,214327.50,7.50
1885,03/10/2020,6,42,35,14,40,29,28,,20,7,0,0,0.00,0.00,1,0,60000.00,60000.00,10,1,9069.50,906.95,62,9,8246.00,133.00,447,66,18952.80,42.40,1809,316,43687.35,24.15,8972,1461,116187.40,12.95,20603,3136,216331.50,10.50
1884,02/10/2020,38,12,31,30,27,41,44,,20,26,0,0,0.00,0.00,0,0,0.00,0.00,9,1,9130.95,1014.55,46,5,8300.70,180.45,477,73,19080.00,40.00,1570,280,43960.00,28.00,8814,1467,117226.20,13.30,19519,3099,217636.85,11.15
1883,01/10/2020,37,29,22,19,15,4,16,,20,3,0,0,0.00,0.00,1,0,60000.00,60000.00,16,3,9212.80,575.80,95,12,8374.25,88.15,676,93,19266.00,28.50,2589,371,44401.35,17.15,12393,1812,118353.15,9.55,27002,4050,220066.30,8.15
1882,30/09/2020,21,26,9,37,33,7,16,,28,32,0,0,0.00,0.00,1,0,60000.00,60000.00,17,2,9276.90,545.70,90,11,8433.00,93.70,701,103,19382.65,27.65,2380,336,44744.00,18.80,13380,1855,119082.00,8.90,25497,3655,220549.05,8.65
1881,29/09/2020,12,35,37,36,4,34,38,,14,9,0,0,0.00,0.00,0,0,0.00,0.00,7,3,9345.35,1335.05,44,5,8496.40,193.10,557,89,19550.70,35.10,1756,300,45041.40,25.65,9450,1437,120015.00,12.70,20864,3069,222201.60,10.65
1880,28/09/2020,14,32,11,37,38,3,25,,5,13,0,0,0.00,0.00,1,1,60000.00,60000.00,12,0,9453.60,787.80,86,9,8595.70,99.95,647,99,19765.85,30.55,2233,286,45553.20,20.40,11544,1599,121212.00,10.50,25588,3623,225174.40,8.80
1879,27/09/2020,19,30,28,16,7,43,10,,41,20,0,0,0.00,0.00,1,0,60000.00,60000.00,9,1,9652.50,1072.50,75,5,8775.00,117.00,710,133,20199.50,28.45,2121,351,46555.95,21.95,12700,1843,123825.00,9.75,23586,3848,229963.50,9.75
1878,26/09/2020,8,1,5,31,4,38,10,,17,33,0,0,0.00,0.00,0,0,0.00,0.00,14,0,9778.30,698.45,71,6,8889.20,125.20,789,120,20435.10,25.90,2312,350,47164.80,20.40,13557,2019,125402.25,9.25,26598,3968,232732.50,8.75
1877,25/09/2020,28,42,5,8,9,14,1,,32,7,0,0,0.00,0.00,0,0,0.00,0.00,12,1,9865.20,822.10,84,12,8967.00,106.75,788,123,20645.60,26.20,2774,450,47574.10,17.15,13361,2044,126261.45,9.45,29217,4331,235196.85,8.05
1876,24/09/2020,44,37,26,9,7,3,35,,15,12,0,0,0.00,0.00,0,0,0.00,0.00,14,3,10185.00,727.50,77,12,9259.25,120.25,644,95,21284.20,33.05,2645,387,49064.75,18.55,12702,1907,130830.60,10.30,28853,4309,242365.20,8.40
1875,23/09/2020,29,42,8,27,16,21,2,,31,36,0,0,0.00,0.00,1,0,60000.00,60000.00,13,4,10318.75,793.75,66,9,9381.90,142.15,761,122,21574.35,28.35,2316,339,49678.20,21.45,13085,2085,132158.50,10.10,25743,3929,245845.65,9.55
1874,22/09/2020,9,15,44,18,10,11,3,,2,37,0,0,0.00,0.00,1,0,60000.00,60000.00,9,2,10299.15,1144.35,92,14,9361.00,101.75,813,125,21544.50,26.50,2815,403,49684.75,17.65,14999,2247,131991.20,8.80,29839,4545,244679.80,8.20
1873,21/09/2020,17,24,43,32,15,34,41,,26,8,0,0,0.00,0.00,0,0,0.00,0.00,10,3,10332.50,1033.25,66,16,9391.80,142.30,550,92,21615.00,39.30,1936,295,49755.20,25.70,10453,1611,132230.45,12.65,23117,3585,246196.05,10.65
1872,20/09/2020,24,18,8,27,36,3,30,,41,17,0,0,0.00,0.00,1,0,60000.00,60000.00,17,3,10121.80,595.40,89,12,9202.60,103.40,943,132,21170.35,22.45,2393,342,48817.20,20.40,15221,2162,129378.50,8.50,25812,3949,241342.20,9.35
1871,19/09/2020,4,6,37,18,11,25,22,,33,32,0,0,0.00,0.00,2,0,120000.00,60000.00,22,4,9934.10,451.55,127,20,9029.70,71.10,876,124,20761.20,23.70,2814,342,47838.00,17.00,14753,2109,127613.45,8.65,28069,3868,237183.05,8.45
1870,18/09/2020,4,8,33,2,26,30,6,,23,27,0,0,0.00,0.00,0,0,0.00,0.00,11,2,9770.75,888.25,90,13,8883.00,98.70,914,116,20427.90,22.35,2754,364,47093.40,17.10,14591,1989,125482.60,8.60,29346,4158,233300.70,7.95
1869,17/09/2020,41,8,29,18,38,32,25,,10,27
1868,16/09/2020,24,10,3,33,22,7,17,,42,37,0,0,0.00,0.00,2,0,120000.00,60000.00,18,4,9296.10,516.45,92,16,8450.20,91.85,1027,133,19461.65,18.95,2431,371,44730.40,18.40,16083,2206,119014.20,7.40,24033,3499,221103.60,9.20
1867,15/09/2020,4,17,30,43,25,28,14,,7,24,0,0,0.00,0.00,1,0,60000.00,60000.00,14,4,9236.50,659.75,77,8,8396.85,109.05,565,75,19323.00,34.20,2319,349,44524.80,19.20,10930,1647,118590.50,10.85,26553,3828,220389.90,8.30
1866,14/09/2020,25,15,28,6,33,16,11,,13,29,0,0,0.00,0.00,2,0,120000.00,60000.00,18,5,9042.30,502.35,106,12,8220.30,77.55,743,102,18909.35,25.45,2606,350,43520.20,16.70,12957,1824,115965.15,8.95,27442,3833,215419.70,7.85
1865,13/09/2020,14,22,42,27,23,32,28,,1,33,0,0,0.00,0.00,1,0,60000.00,60000.00,11,3,9113.50,828.50,65,8,8284.25,127.45,566,93,19045.90,33.65,1901,274,43913.10,23.10,10492,1565,116985.80,11.15,22373,3394,217018.10,9.70
1864,12/09/2020,44,34,11,24,40,15,42,,29,27,0,0,0.00,0.00,1,0,60000.00,60000.00,3,0,9304.20,3101.40,60,12,8457.00,140.95,511,79,19443.55,38.05,1668,276,44869.20,26.90,9333,1525,119462.40,12.80,20289,3183,221150.10,10.90
1863,11/09/2020,42,36,7,10,4,13,18,,26,1,0,0,0.00,0.00,1,0,60000.00,60000.00,12,2,9437.40,786.45,91,10,8581.30,94.30,643,108,19740.10,30.70,2437,357,45450.05,18.65,12132,1905,120713.40,9.95,27387,3938,224573.40,8.20
1862,10/09/2020,20,24,12,5,17,41,43,,18,6,0,0,0.00,0.00,0,0,0.00,0.00,10,2,9426.50,942.65,61,18,8570.50,140.50,563,82,19705.00,35.00,1904,320,45410.40,23.85,10417,1644,120837.20,11.60,23435,3558,224976.00,9.60
1861,09/09/2020,44,3,37,30,35,22,25,,27,20,0,0,0.00,0.00,0,0,0.00,0.00,7,0,9374.40,1339.20,73,13,8522.75,116.75,629,89,19593.35,31.15,2130,297,45156.00,21.20,11359,1739,120405.40,10.60,23839,3556,222894.65,9.35
1860,08/09/2020,30,29,12,25,37,23,3,,31,11,0,0,0.00,0.00,0,0,0.00,0.00,3,0,9405.75,3135.25,104,19,8548.80,82.20,717,106,19681.65,27.45,2540,345,45339.00,17.85,13155,1949,120368.25,9.15,28053,4031,224424.00,8.00
1859,07/09/2020,11,7,22,28,5,14,1,,39,12,0,0,0.00,0.00,1,0,60000.00,60000.00,35,7,9439.50,269.70,110,13,8580.00,78.00,1227,187,19754.70,16.10,2803,426,45548.75,16.25,18107,2718,121316.90,6.70,27209,4112,224474.25,8.25
1858,06/09/2020,41,3,9,4,23,6,18,,31,33,0,0,0.00,0.00,1,0,60000.00,60000.00,9,1,9447.75,1049.75,75,14,8587.50,114.50,735,122,19771.50,26.90,2293,356,45516.05,19.85,13691,2029,121165.35,8.85,25851,3881,224903.70,8.70
1857,05/09/2020,27,39,8,14,6,23,35,,31,19,0,0,0.00,0.00,0,0,0.00,0.00,14,2,9325.40,666.10,59,7,8478.30,143.70,560,95,19488.00,34.80,2167,295,44965.25,20.75,10525,1664,119458.75,11.35,24135,3693,222042.00,9.20
1856,04/09/2020,43,26,15,38,6,7,37,,44,13,0,0,0.00,0.00,0,0,0.00,0.00,10,1,9279.50,927.95,70,13,8435.00,120.50,534,78,19410.90,36.35,1920,282,44736.00,23.30,9721,1606,119082.25,12.25,21256,3357,221062.40,10.40
1855,03/09/2020,35,23,11,28,16,4,26,,5,24,0,0,0.00,0.00,4,0,240000.00,60000.00,9,1,9338.40,1037.60,82,14,8491.10,103.55,788,103,19542.40,24.80,2638,348,44977.90,17.05,12925,1941,119556.25,9.25,27532,4076,223009.20,8.10
1854,02/09/2020,37,23,12,5,4,14,24,,30,43,0,0,0.00,0.00,0,0,0.00,0.00,13,2,9388.60,722.20,70,11,8536.50,121.95,717,96,19645.80,27.40,2163,326,45206.70,20.90,13658,1938,120190.40,8.80,23144,3481,223339.60,9.65
1853,01/09/2020,29,28,4,23,32,40,38,,14,22,0,0,0.00,0.00,1,0,60000.00,60000.00,9,2,9522.45,1058.05,58,11,8656.50,149.25,490,71,19918.50,40.65,1839,250,45883.05,24.95,9685,1485,122031.00,12.60,22081,3377,226330.25,10.25
1852,31/08/2020,33,1,2,42,13,10,8,,16,20,0,0,0.00,0.00,0,0,0.00,0.00,15,1,9610.50,640.70,71,8,8736.55,123.05,574,92,20090.00,35.00,2364,357,46334.40,19.60,12389,1824,123270.55,9.95,26832,3960,229413.60,8.55
1851,30/08/2020,4,22,44,42,33,37,11,,3,21,0,0,0.00,0.00,0,0,0.00,0.00,10,1,9654.00,965.40,73,7,8778.25,120.25,624,90,20186.40,32.35,2107,322,46564.70,22.10,11426,1775,123972.10,10.85,24459,3768,229914.60,9.40
1850,29/08/2020,19,35,7,5,23,44,34,,17,41,1,0,4800000.00,4800000.00,0,0,0.00,0.00,14,4,9682.40,691.60,75,22,8801.25,117.35,609,101,20249.25,33.25,2050,311,46637.50,22.75,11678,1766,124370.70,10.65,23751,3553,230384.70,9.70
1849,28/08/2020,24,41,37,27,14,43,10,,25,16,0,0,0.00,0.00,0,0,0.00,0.00,11,2,9689.90,880.90,65,9,8807.50,135.50,533,74,20254.00,38.00,1895,285,46711.75,24.65,10160,1577,124460.00,12.25,22478,3499,230399.50,10.25
1848,27/08/2020,9,38,20,17,4,6,1,,39,27,0,0,0.00,0.00,1,0,60000.00,60000.00,15,3,9655.50,643.70,70,9,8778.00,125.40,761,117,20204.55,26.55,1993,312,46536.55,23.35,13341,1874,124071.30,9.30,23692,3522,229812.40,9.70
1847,26/08/2020,20,1,12,9,4,14,40,,37,21,0,0,0.00,0.00,0,0,0.00,0.00,13,2,9635.60,741.20,71,11,8757.85,123.35,730,92,20148.00,27.60,2201,300,46441.10,21.10,12756,1864,123733.20,9.70,24988,3878,229889.60,9.20
1846,25/08/2020,31,12,40,18,27,26,21,,9,32,0,0,0.00,0.00,0,0,0.00,0.00,9,0,9595.35,1066.15,66,11,8721.90,132.15,628,93,20064.60,31.95,2221,304,46196.80,20.80,11709,1722,122944.50,10.50,25512,3815,228332.40,8.95
1845,24/08/2020,6,21,3,9,25,36,44,,27,40,1,0,4800000.00,4800000.00,2,0,120000.00,60000.00,8,1,9571.60,1196.45,84,11,8702.40,103.60,720,109,20016.00,27.80,2224,335,46148.00,20.75,12759,1857,122486.40,9.60,23827,3757,227547.85,9.55
1844,23/08/2020,22,9,38,33,25,21,15,,32,39,0,0,0.00,0.00,0,0,0.00,0.00,14,0,9587.90,684.85,89,16,8717.55,97.95,604,80,20052.80,33.20,1814,270,46166.30,25.45,11532,1673,122815.80,10.65,21446,3281,228399.90,10.65
1843,22/08/2020,2,15,8,17,31,13,5,,14,36,1,0,4800000.00,4800000.00,2,0,120000.00,60000.00,29,5,9599.00,331.00,112,17,8724.80,77.90,1016,165,20066.00,19.75,2681,374,46247.25,17.25,16243,2319,122634.65,7.55,27115,3946,229121.75,8.45
1842,21/08/2020,37,44,33,26,19,24,15,,40,34,0,0,0.00,0.00,1,0,60000.00,60000.00,13,1,9868.30,759.10,63,6,8971.20,142.40,563,87,20633.95,36.65,1918,301,47566.40,24.80,11472,1697,126765.60,11.05,21469,3296,235085.55,10.95
1841,20/08/2020,13,1,32,11,17,21,16,,18,41,0,0,0.00,0.00,0,0,0.00,0.00,16,3,9845.60,615.35,90,17,8950.50,99.45,1002,138,20591.10,20.55,2385,350,47461.50,19.90,15914,2261,126516.30,7.95,26450,3932,234082.50,8.85
1840,19/08/2020,34,22,14,38,19,39,40,,36,32,0,0,0.00,0.00,0,0,0.00,0.00,10,0,9752.00,975.20,53,11,8866.90,167.30,523,75,20397.00,39.00,1706,268,47000.30,27.55,9289,1397,124937.05,13.45,20048,3087,232556.80,11.60
1839,18/08/2020,42,37,11,32,15,4,8,,44,40,0,0,0.00,0.00,0,0,0.00,0.00,15,3,9650.25,643.35,62,16,8773.00,141.50,591,89,20182.65,34.15,1892,298,46543.20,24.60,11918,1756,123947.20,10.40,20744,3268,230258.40,11.10
1838,17/08/2020,22,17,44,30,42,15,32,,34,38,0,0,0.00,0.00,1,1,60000.00,60000.00,10,0,9596.00,959.60,62,11,8723.40,140.70,507,85,20051.85,39.55,1798,275,46208.60,25.70,10435,1597,123133.00,11.80,20517,3164,228764.55,11.15
1837,16/08/2020,40,27,22,31,39,37,2,,3,30,0,0,0.00,0.00,1,0,60000.00,60000.00,12,1,9568.20,797.35,69,12,8697.45,126.05,501,73,20014.95,39.95,1746,299,46094.40,26.40,9628,1496,122757.00,12.75,21680,3350,227640.00,10.50
1836,15/08/2020,42,15,12,18,30,33,43,,28,14,0,0,0.00,0.00,0,0,0.00,0.00,15,5,9552.75,636.85,55,13,8684.50,157.90,532,84,19976.60,37.55,1925,304,46007.50,23.90,10322,1640,122315.70,11.85,21927,3388,228040.80,10.40
1835,14/08/2020,35,41,7,6,17,26,24,,43,34,0,0,0.00,0.00,1,0,60000.00,60000.00,3,0,9279.75,3093.25,76,13,8436.00,111.00,571,105,19414.00,34.00,1767,271,44705.10,25.30,11053,1678,118819.75,10.75,20175,3109,220916.25,10.95
1834,13/08/2020,27,29,4,3,30,22,18,,1,9,0,0,0.00,0.00,0,0,0.00,0.00,21,4,9303.00,443.00,118,20,8454.70,71.65,752,92,19439.20,25.85,2970,438,44847.00,15.10,13173,1954,119215.65,9.05,30190,4538,221896.50,7.35
1833,12/08/2020,44,33,36,1,15,11,21,,22,9,0,0,0.00,0.00,0,0,0.00,0.00,11,2,9398.40,854.40,95,17,8545.25,89.95,601,101,19652.70,32.70,2484,429,45333.00,18.25,11544,1797,120634.80,10.45,25710,4013,223677.00,8.70
1832,11/08/2020,13,26,9,34,7,17,21,,31,33,0,0,0.00,0.00,0,0,0.00,0.00,16,2,9460.00,591.25,100,22,8600.00,86.00,944,131,19776.80,20.95,2954,440,45639.30,15.45,15255,2218,121277.25,7.95,28535,4063,225426.50,7.90
1831,10/08/2020,11,35,44,19,15,33,41,,13,34,0,0,0.00,0.00,0,0,0.00,0.00,12,2,9547.80,795.65,53,6,8678.75,163.75,530,83,19954.50,37.65,1754,284,46042.50,26.25,10086,1687,122544.90,12.15,22319,3491,227653.80,10.20
